"Name","Nationality","Stakeholder.category","Group","Current.role","Current.organisation","Link","Education","X2022","X2021","X2020","X2019","X2018","X2017","X2016","X2015","X2014","X2013","X2012","X2011","X2010","X2009","X2008","X2007","X2006","X2005","X2004","X2003","X2002","X2001","X2000","X1999","X1998","X1997","X1996","X1995","X1994","X1993","X1992","X1991","X1990","X1989","X1988","X1987","X1986","X1985","X1984","X1983","X1982","X1981","X1980","X1979","X1978","X1977","X1976","X1975","X1974","X1973","X1972","X1971","X1970"
"Lucile de La Jonquière ","France ","Financial Institutions ","Sector-specific standards","Public Affairs Director","Societe Generale","https://www.linkedin.com/in/lucile-de-la-jonqui%C3%A8re-b2703137/?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAeoMA8BXBXfL0E4LNptRSJnIqzt5oyC98c","","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pedro Faria ","Portugal ","Other ","Sector-specific standards","Strategic Advisor","Carbon Disclosure Project","https://www.linkedin.com/in/pedrosfaria/","Engineering","Civil society","Civil society","Civil society","Civil society","Civil society","Civil society","Civil society","Civil society","Civil society","Civil society","Civil society","Civil society","Civil society","Finance","Finance","Finance","Regulator","Regulator","Regulator","Regulator","Regulator","Regulator","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Neylin Mutlu ","Bulgaria ","Financial Institutions ","Sector-specific standards","ESG Business Manager","JPMorgan Chase & Co.","https://www.linkedin.com/in/neylin-mutlu/?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAAKNQEBuwYc5RhJiqfa1DVrfEPTe_UXnEQ","Economics","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benjamin Perdreau ","France ","Trade Unions ","Sector-specific standards","Deputy Director, CSR","La Cooperation Agricole","https://www.linkedin.com/in/benjaminperdreau/?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAMpJFYB8WIPOP2F3W3eMEJRiCUv77Xk24I","Engineering","Association","Association","Association","Association","Association","Association","","Other","Other","Other","Other","Other","Infrastructure","Infrastructure","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Patricia Pina ","Spain ","Sustainability rating agencies and index providers ","Sector-specific standards","Head of Impact and Sustainability Research","Clarity","https://www.linkedin.com/in/patricia-pina-58b4171/?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAA9Q3sBYQ8PgoGLThp4xVYyzH0U6uXlnAs","Engineering","Tech","Tech","Tech","Tech","Consulting","Consulting","Consulting","Civil society","Consulting","Consulting","Consulting","Consulting","","Consulting","Consulting","Academia","","Infrastructure","Infrastructure","Infrastructure","Infrastructure","Infrastructure","Infrastructure","Infrastructure","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Per Törnqvist ","Sweden ","Financial Institutions ","Sector-specific standards","Senior VP","Danske Bank","https://www.linkedin.com/in/per-t%C3%B6rnqvist-9085355/?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAD35dgBY2ExeAhdQNSpmwgmBZWHqsXvmJc","","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maurus Unsoeld ","Germany ","Listed Non-Financial Corporations (NFCs) ","Sector-specific standards","Manager Group Reporting","BMW Group","https://www.linkedin.com/in/maurus-unsoeld-19505a174/?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAClMWYEB4j-yph8v_JL37hR8BpHny9EBC6A","","Automotive","Automotive","Automotive","Automotive","Automotive","Automotive","Automotive","Automotive","Automotive","Automotive","Automotive","Automotive","Academia","Automotive","Automotive","Automotive","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Beatrix Wieczorek ","Germany ","Listed Non-Financial Corporations (NFCs) ","Sector-specific standards","Sustainability Reporting Manager","Shell","https://www.linkedin.com/in/beatrix-wieczorek-34632933/?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAb9NKYB73JmmhG6ubsdpStRBYz5VLtoUhc","Architecture","Extractives","Extractives","Extractives","Extractives","Extractives","Extractives","Extractives","Extractives","Extractives","Extractives","Extractives","Extractives","Extractives","Extractives","Extractives","Extractives","Extractives","Extractives","Extractives","Extractives","Extractives","Extractives","Extractives","Extractives","Extractives","Extractives","Extractives","Extractives","Extractives","Extractives","Infrastructure","Infrastructure","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carl-Emil Akselberg ","Norway ","Auditors, assurance providers and accountants ","SMEs","Advisor ESG & Corporate Reporting","The Norwegian Institute of Public Accountants","https://www.linkedin.com/in/ceakselberg/?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAWvL0wBp314soHvrwfJOrD6yZvvBnc8Ixw","Accounting and Finance","Association","Association","Finance","Finance","Finance","Finance","Consulting","Consulting","Consulting","Tech","Extractives","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sofia Bildstein-Hagberg ","Sweden ","Listed Non-Financial Corporations (NFCs) ","SMEs","Senior Advisor Financial Reporting","Confederations of Swedish Enterprise","https://www.linkedin.com/in/sofia-bildstein-hagberg-a7a303b/?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAIArj4Bu15sMYtZstVd4zpWf00LEmVWf7w","","Association","Association","Association","Association","Association","Association","Association","Association","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Consulting","Regulator","Regulator","Regulator","Regulator","Regulator","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Daniela Carosio ","Italy ","Sustainability rating agencies and index providers ","SMEs","Senior Partner","Sustainable Value Investors","https://www.linkedin.com/in/daniela-carosio-9610682/?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAABdQVkBRLRwyTHvL3VnQYOvf4VlaaGM3u4","Economics","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Other","Other","Other","Other","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cédric Lodato ","Belgium ","Other ","SMEs","Risk Manager","European Investment Fund","https://www.linkedin.com/in/c%C3%A9dric-lodato-278a023/?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAACutvwBDCJlwcDx4OM_FK1UKDLNhRR6zSo","","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Consulting","Consulting","Consulting","Consulting","Consulting","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marie Fleur Meerman ","Netherlands ","Other ","SMEs","Senior Policy Advisor","Social and Economic Council (SER)","https://www.linkedin.com/in/fleurmeerman/?originalSubdomain=nl","Public Policy","Think tank","Think tank","Think tank","Think tank","Think tank","Consulting","Consulting","Other","Retail","Retail","Retail","Retail","Retail","Retail","Retail","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Charlotte Vandierendonck ","Belgium ","Unlisted NFCs and SMEs ","SMEs","Co-founder","Studio D","https://www.linkedin.com/in/charlotte-vandierendonck-8736179/?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAGxXRcBOOSgV3F9hiPLA8JBESimBNAU_rs","Political Science","Consulting","Consulting","Consulting","Consulting","Retail","Retail","Retail","Retail","Retail","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yvonne Zwick ","Germany ","Unlisted NFCs and SMEs ","SMEs","Chairman of the board","B.A.U.M. e.V.","https://www.linkedin.com/in/yvonne-zwick-4a03b71a2/?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAC9msPgBjGKPW8Yj3bUD-8brQYKq4Yo1yBE","Theology","Association","Association","Association","Association","Association","Association","Association","Association","Association","Association","Association","Association","Association","Association","Association","Association","Association","Association","Media","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Franco Amelio ","Italy ","Auditors, assurance providers and accountants ","Format","Sustainability Leader","Deloitte","https://www.linkedin.com/in/franco-amelio/?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACkyHKABpwscr1KwSIpAt7S5gt07OcHz9pw","Economics","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Donato Calace ","Italy ","Other ","Format","President, VP of Innovation & Accounts","Datamaran","https://www.linkedin.com/in/donatocalace/?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAu1zmcBMlqq3bKGJzGmr9TC4KiLv_pkvBI","Business Administration","Tech","Tech","Tech","Tech","Tech","Tech","Tech","Food","Food","Food","Other","Other","Other","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Javier Mora Gonzálbez ","Spain ","Other ","Format","Manager","XBRL España","https://www.linkedin.com/in/javiermoragonzalbez/?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAEYdCMBhBrQrVJtH0Bi0AGLtogzWGZWaCQ","Computer Science","Association","Association","Association","Association","Association","Association","Association","Association","Association","Association","Association","Association","Association","Association","Association","Association","Tech","Academia","Academia","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alexander Stevens ","Belgium ","Unlisted NFCs and SMEs ","Format","CEO","Greenomy","https://www.linkedin.com/in/astvns/?originalSubdomain=be","Law","Tech","Tech","IO","IO","Consulting","Consulting","Consulting","Finance","Finance","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Laureen van Breen ","Netherlands ","Non-Governmental Organisations ","Format","Managing Director","WikiRate","https://www.linkedin.com/in/laureen-van-breen-67b23056/?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAvHrr8B09IfTsk2LlUKxMFpLQ0-PXCV1OA","Anthropology","Civil society","Civil society","Civil society","Civil society","Civil society","Civil society","Civil society","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
